OrderID,MenuID
0,103
0,103
0,701
0,502
1,602
1,105
1,403
2,601
2,504
3,103
3,701
3,102
3,602
3,202
3,701
3,203
3,406
3,503
3,504
4,603
4,504
4,603
4,503
4,603
5,202
6,101
6,101
7,202
7,203
8,504
8,103
8,603
8,602
9,203
9,602
9,403
9,202
9,601
9,203
9,201
10,601
10,105
11,104
11,105
12,201
12,602
13,101
13,601
13,103
14,105
14,105
15,602
15,101
15,203
16,603
16,601
16,601
16,201
16,101
16,603
16,105
16,102
17,202
17,402
17,104
17,403
17,105
17,102
17,104
17,103
18,203
18,103
18,402
19,601
20,202
20,104
20,402
20,105
20,603
20,202
20,602
20,701
20,201
21,407
21,201
21,701
21,103
22,603
23,501
23,101
24,601
24,701
25,101
25,101
26,201
26,105
27,401
27,407
28,102
29,102
29,602
30,104
30,403
30,601
31,503
31,103
31,406
31,201
31,404
32,603
32,401
32,503
32,102
32,403
32,601
32,601
32,203
33,502
33,503
34,103
34,504
34,202
35,202
36,601
37,105
37,401
37,601
37,102
38,403
38,602
38,504
38,503
39,404
39,203
39,602
39,201
39,503
39,701
39,401
40,105
40,701
41,103
41,503
42,105
42,104
43,104
43,602
44,503
45,103
46,203
47,503
47,202
47,602
47,503
47,504
47,701
48,601
48,203
49,202
49,203
49,601
49,504
49,601
49,503
49,602
49,504
49,401
49,102
50,203
50,201
50,103
50,501
50,202
50,104
50,601
50,602
50,203
51,101
51,501
52,701
52,404
53,105
54,603
54,202
55,103
56,701
56,402
57,105
58,101
58,103
59,101
60,603
61,603
62,603
62,202
63,202
64,203
65,504
65,105
65,104
65,407
65,503
65,102
65,405
65,202
65,203
66,203
66,601
66,602
66,504
66,503
66,104
67,402
67,502
67,105
68,405
68,406
69,603
70,102
70,602
70,201
70,102
71,203
71,603
71,103
71,103
72,201
72,103
73,504
74,701
74,701
75,104
75,601
75,602
75,201
75,603
76,201
76,603
76,104
76,401
76,602
76,701
76,105
76,101
76,503
77,601
77,103
78,603
79,202
80,407
80,202
81,201
81,701
82,401
83,403
84,601
85,103
85,405
86,601
86,101
87,603
87,503
87,406
87,202
87,601
87,402
87,503
87,102
87,602
87,701
88,102
88,202
88,104
89,504
89,702
89,503
89,601
89,503
89,102
90,701
91,402
92,104
92,603
93,203
93,702
93,601
93,102
93,701
93,503
93,701
93,102
94,103
94,701
95,603
95,201
95,102
95,203
95,202
96,701
96,202
96,501
97,103
98,601
98,101
99,405
99,702
100,203
100,105
100,602
100,401
100,602
100,503
100,102
100,102
100,501
100,407
101,101
101,105
101,601
102,406
102,105
103,202
103,301
103,503
104,203
104,203
105,504
105,601
105,201
106,603
106,404
106,103
106,101
106,405
106,405
106,404
106,105
106,203
106,603
107,503
107,103
108,701
109,102
109,103
109,104
109,202
109,201
109,201
109,503
110,101
111,201
111,105
111,202
111,407
111,402
112,103
112,202
112,401
112,701
112,203
112,101
112,105
113,504
113,103
114,406
114,202
115,105
115,602
116,502
116,503
116,503
116,701
116,102
116,602
116,202
116,601
116,101
116,105
117,105
117,504
118,504
119,104
119,602
119,102
120,701
120,201
120,504
120,201
120,202
120,502
120,401
121,104
121,201
121,105
121,502
121,104
121,503
121,102
121,103
121,104
121,601
122,601
122,701
122,104
122,101
123,102
124,101
124,103
125,301
125,601
126,105
126,104
127,102
127,202
127,503
127,203
128,102
128,601
129,601
129,201
130,701
130,102
130,603
130,103
131,202
131,701
131,502
131,603
131,301
131,503
132,603
132,104
132,202
133,603
133,101
133,503
133,104
133,105
133,602
133,102
133,101
133,601
134,201
134,101
135,102
135,602
135,201
135,101
136,602
136,101
136,203
137,202
138,101
138,602
138,202
139,701
140,701
140,102
140,701
140,301
140,504
140,203
140,602
141,603
142,101
142,407
142,701
142,504
142,101
142,103
142,102
142,403
143,202
143,203
143,103
144,103
144,105
144,105
145,407
146,601
147,201
147,504
148,504
149,103
149,406
150,202
151,403
151,501
152,601
153,602
153,201
154,202
154,701
155,401
155,503
155,503
155,105
155,201
156,602
157,201
157,102
157,701
157,701
157,103
157,405
157,601
158,603
158,602
159,503
160,601
160,504
160,601
160,503
160,502
160,504
160,103
161,603
161,101
161,601
162,601
162,503
162,105
162,602
162,601
162,501
162,601
162,701
163,203
163,701
164,202
164,701
165,603
166,201
166,202
166,504
166,603
166,105
167,202
167,104
168,202
168,103
169,701
169,105
170,104
170,603
170,202
170,201
170,503
170,202
170,203
170,203
171,701
171,503
172,201
173,401
174,103
175,504
175,104
176,504
177,203
178,102
179,407
180,503
181,201
181,104
181,105
182,201
182,603
183,101
183,203
184,202
185,504
185,102
186,105
186,103
187,602
187,601
188,105
189,102
189,702
190,103
191,701
191,201
192,104
193,201
193,401
194,503
194,202
195,405
195,504
195,203
196,104
196,503
196,603
196,402
196,103
196,201
196,102
197,405
197,104
198,201
198,601
199,102
200,603
200,105
201,105
201,201
201,701
201,503
201,701
201,603
201,504
201,501
202,105
203,603
203,402
204,503
204,203
204,404
204,104
204,103
204,603
204,101
204,105
204,103
205,105
205,105
205,406
205,104
205,702
206,203
206,105
206,101
207,103
208,401
209,103
209,603
209,203
209,502
209,202
209,701
209,406
209,102
209,603
209,104
210,401
210,407
210,403
210,701
210,401
210,201
210,602
210,601
210,404
211,103
211,504
212,102
212,701
213,102
213,404
213,407
213,104
214,202
214,201
214,503
214,602
215,502
215,102
215,701
216,105
216,105
217,103
217,104
217,503
217,701
217,202
217,504
217,202
217,701
217,202
218,701
218,503
219,701
219,602
220,603
221,404
221,201
221,601
221,602
221,504
221,601
221,104
222,103
222,104
222,602
222,103
222,201
222,701
222,203
222,502
223,103
223,503
223,504
223,102
224,202
225,407
225,504
225,403
226,202
227,403
227,104
228,105
228,503
229,701
229,702
230,201
230,503
231,104
231,102
231,104
231,202
231,201
232,102
232,602
233,102
233,102
233,201
234,103
234,404
235,503
235,203
235,203
235,105
235,701
